"","currentLAlabel","AtoC_13_17","DtoG_13_17","AtoC_14_18","DtoG_14_18","AtoC_15_19","DtoG_15_19","AtoC_16_20","DtoG_16_20","AtoC_17_21","DtoG_17_21","AtoC_18_22","DtoG_18_22","tenureclean"
"1","York",0.95697796432319,0.0430220356768101,0.959722934838379,0.0402770651616213,0.966801173881145,0.0331988261188555,0.971869328493648,0.0281306715063521,0.972425291778889,0.0275747082211107,0.974114746750336,0.0258852532496638,"rental (private)"
"2","Wyre Forest",0.933380581148122,0.0666194188518781,0.943425076452599,0.0565749235474006,0.95174098961515,0.0482590103848503,0.958706467661692,0.0412935323383085,0.959912854030501,0.0400871459694989,0.96078431372549,0.0392156862745098,"rental (private)"
"3","Wyre",0.911056376573618,0.088943623426382,0.910289389067524,0.0897106109324759,0.914341975713817,0.0856580242861831,0.920970537261698,0.0790294627383016,0.929419748897184,0.0705802511028164,0.938331710483609,0.0616682895163908,"rental (private)"
"4","Wychavon",0.936476751800917,0.0635232481990832,0.934362934362934,0.0656370656370656,0.930338213023725,0.0696617869762746,0.930401366353544,0.069598633646456,0.938590604026846,0.0614093959731544,0.95478852698104,0.0452114730189596,"rental (private)"
"5","Wrexham",0.949648077964266,0.0503519220357336,0.94802969731582,0.0519703026841805,0.957928802588997,0.0420711974110032,0.965587873822204,0.034412126177796,0.96975153042852,0.03024846957148,0.97073331141072,0.0292666885892798,"rental (private)"
"6","Worthing",0.866141732283465,0.133858267716535,0.868159203980099,0.131840796019901,0.882669537136706,0.117330462863294,0.90460947503201,0.0953905249679898,0.913957399103139,0.086042600896861,0.918884009299923,0.0811159907000775,"rental (private)"
"7","Worcester",0.954233409610984,0.045766590389016,0.955296404275996,0.0447035957240039,0.950617283950617,0.0493827160493827,0.945215225898257,0.0547847741017431,0.943609022556391,0.056390977443609,0.946115973741794,0.0538840262582057,"rental (private)"
"8","Wolverhampton",0.917248649360917,0.0827513506390829,0.921056429499206,0.0789435705007938,0.916810493614084,0.0831895063859165,0.945384925433293,0.054615074566707,0.94734693877551,0.0526530612244898,0.954224715035281,0.0457752849647187,"rental (private)"
"9","Wokingham",0.945904173106646,0.0540958268933539,0.941176470588235,0.0588235294117647,0.951707317073171,0.0482926829268293,0.955137481910275,0.044862518089725,0.962996941896024,0.0370030581039755,0.965811965811966,0.0341880341880342,"rental (private)"
"10","Woking",0.933673469387755,0.0663265306122449,0.943190661478599,0.0568093385214008,0.954265159301131,0.0457348406988695,0.957101207830071,0.0428987921699292,0.959532089788176,0.0404679102118242,0.971448796602171,0.0285512033978292,"rental (private)"
"11","Wirral",0.926769170116302,0.073230829883698,0.926416819012797,0.0735831809872029,0.922526118088978,0.0774738819110224,0.930008045052293,0.0699919549477072,0.935505319148936,0.0644946808510638,0.942198909801502,0.0578010901984984,"rental (private)"
"12","Windsor and Maidenhead",0.90975387420237,0.0902461257976299,0.910530821917808,0.0894691780821918,0.928149024246008,0.0718509757539917,0.935929029078364,0.0640709709216363,0.940066592674806,0.0599334073251942,0.945834154027969,0.0541658459720307,"rental (private)"
"13","Winchester",0.911620294599018,0.088379705400982,0.919745222929936,0.0802547770700637,0.934282126412725,0.065717873587275,0.940293296089385,0.0597067039106145,0.943956376855498,0.0560436231445017,0.949524312896406,0.0504756871035941,"rental (private)"
"14","Wiltshire",0.935547194503517,0.0644528054964829,0.934446939921392,0.0655530600786075,0.941043083900227,0.0589569160997732,0.947364002686367,0.0526359973136333,0.953539665599431,0.0464603344005692,0.95583392522761,0.0441660747723897,"rental (private)"
"15","Wigan",0.936843805524148,0.063156194475852,0.925503216434945,0.074496783565055,0.916715088127058,0.0832849118729421,0.926465546794652,0.073534453205348,0.944375,0.055625,0.950860877215031,0.0491391227849692,"rental (private)"
"16","Westminster",0.873949579831933,0.126050420168067,0.877718744811556,0.122281255188444,0.897164702134438,0.102835297865562,0.91077660294807,0.0892233970519298,0.917818116138355,0.0821818838616454,0.92701257988023,0.0729874201197701,"rental (private)"
"17","West Suffolk",0.937862202189311,0.062137797810689,0.938374596340151,0.0616254036598493,0.951492537313433,0.0485074626865672,0.955804861465239,0.0441951385347612,0.960979121670266,0.0390208783297336,0.962664097314224,0.0373359026857762,"rental (private)"
"18","West Oxfordshire",0.932735426008969,0.0672645739910314,0.926201760324983,0.0737982396750169,0.911701671667381,0.0882983283326189,0.927060309441112,0.0729396905588885,0.934982151963284,0.065017848036716,0.941230698317585,0.0587693016824153,"rental (private)"
"19","West Northamptonshire",0.940998755997867,0.0590012440021326,0.949685534591195,0.050314465408805,0.952647657841141,0.0473523421588595,0.958747004450531,0.0412529955494694,0.961112818936366,0.0388871810636336,0.964321110009911,0.0356788899900892,"rental (private)"
"20","West Lindsey",0.957498778700537,0.0425012212994626,0.959943449575872,0.0400565504241282,0.964359718193121,0.0356402818068794,0.969484391441599,0.0305156085584006,0.967242620590353,0.0327573794096472,0.967741935483871,0.032258064516129,"rental (private)"
"21","West Lancashire",0.955280685061846,0.0447193149381541,0.952928297755884,0.047071702244116,0.949460916442049,0.0505390835579515,0.930622009569378,0.069377990430622,0.933181473044799,0.0668185269552012,0.932123655913978,0.0678763440860215,"rental (private)"
"22","West Devon",0.925925925925926,0.0740740740740741,0.916023166023166,0.083976833976834,0.917731629392971,0.0822683706070288,0.921594684385382,0.0784053156146179,0.928074245939675,0.0719257540603248,0.931818181818182,0.0681818181818182,"rental (private)"
"23","West Berkshire",0.929416403785489,0.070583596214511,0.929572529782761,0.070427470217239,0.939385065885798,0.0606149341142021,0.936196319018405,0.0638036809815951,0.944256375535996,0.0557436244640036,0.950020399836801,0.0499796001631987,"rental (private)"
"24","Welwyn Hatfield",0.966370558375635,0.0336294416243655,0.955591225254147,0.0444087747458534,0.961364570489108,0.0386354295108919,0.963596650891882,0.0364033491081179,0.966875559534467,0.0331244404655327,0.970019078768057,0.0299809212319433,"rental (private)"
"25","Wealden",0.912810194500335,0.0871898054996647,0.913738019169329,0.0862619808306709,0.926356589147287,0.0736434108527132,0.923579688285571,0.0764203117144294,0.933041575492341,0.0669584245076586,0.936990363232024,0.0630096367679763,"rental (private)"
"26","Waverley",0.907563025210084,0.092436974789916,0.918136908962597,0.081863091037403,0.928656361474435,0.0713436385255648,0.931088082901554,0.0689119170984456,0.941395348837209,0.0586046511627907,0.953907815631262,0.0460921843687375,"rental (private)"
"27","Watford",0.919159770846595,0.0808402291534055,0.916852678571429,0.0831473214285714,0.931603773584906,0.0683962264150943,0.938552713661884,0.061447286338116,0.946092977250247,0.0539070227497527,0.958270918039803,0.0417290819601969,"rental (private)"
"28","Warwick",0.929159802306425,0.070840197693575,0.929183135704875,0.0708168642951252,0.931204508100493,0.0687954918995069,0.934257425742574,0.0657425742574257,0.93753365643511,0.0624663435648896,0.937740693196406,0.0622593068035944,"rental (private)"
"29","Warrington",0.954423592493298,0.0455764075067024,0.95086271567892,0.0491372843210803,0.952755905511811,0.047244094488189,0.959167333867094,0.0408326661329063,0.965601965601966,0.0343980343980344,0.971953578336557,0.0280464216634429,"rental (private)"
"30","Wandsworth",0.876505061267981,0.123494938732019,0.882250639386189,0.117749360613811,0.897036446634302,0.102963553365698,0.907748000233549,0.0922519997664506,0.917776639344262,0.0822233606557377,0.923928856351776,0.0760711436482238,"rental (private)"
"31","Waltham Forest",0.892370203160271,0.107629796839729,0.894242916441076,0.105757083558924,0.896667447124015,0.103332552875985,0.9117624193423,0.0882375806577004,0.918328111649103,0.0816718883508972,0.922842433274624,0.077157566725376,"rental (private)"
"32","Walsall",0.937152629328773,0.062847370671227,0.928459646769506,0.0715403532304941,0.923609508423725,0.0763904915762751,0.934907834101382,0.0650921658986175,0.934345281638625,0.0656547183613753,0.939565943238731,0.0604340567612688,"rental (private)"
"33","Wakefield",0.954089815557338,0.0459101844426624,0.950674373795761,0.0493256262042389,0.95249653259362,0.04750346740638,0.959619952494062,0.0403800475059382,0.961208775243353,0.0387912247566468,0.965538847117794,0.0344611528822055,"rental (private)"
"34","Vale of White Horse",0.941860465116279,0.0581395348837209,0.946625766871166,0.0533742331288344,0.948215839860748,0.0517841601392515,0.951098511693834,0.0489014883061658,0.956482320942883,0.043517679057117,0.959498301541678,0.0405016984583224,"rental (private)"
"35","Vale of Glamorgan",0.941844616083598,0.0581553839164016,0.943246810382754,0.0567531896172459,0.937251787132645,0.062748212867355,0.949066213921901,0.0509337860780985,0.957565605806812,0.0424343941931882,0.959869576122398,0.0401304238776022,"rental (private)"
"36","Uttlesford",0.918918918918919,0.0810810810810811,0.942942942942943,0.0570570570570571,0.948717948717949,0.0512820512820513,0.94192256341789,0.0580774365821095,0.939845145920191,0.0601548540798094,0.939244663382594,0.0607553366174056,"rental (private)"
"37","Tunbridge Wells",0.905300774270399,0.0946992257296009,0.905063291139241,0.0949367088607595,0.912725709372313,0.087274290627687,0.918743228602384,0.0812567713976165,0.91317926296065,0.0868207370393504,0.91853079259873,0.0814692074012704,"rental (private)"
"38","Trafford",0.891556514701915,0.108443485298085,0.889180672268908,0.110819327731092,0.900784494693124,0.0992155053068759,0.91945889698231,0.0805411030176899,0.93016975308642,0.0698302469135803,0.934752981260647,0.0652470187393526,"rental (private)"
"39","Tower Hamlets",0.904809286898839,0.0951907131011609,0.907081920032891,0.0929180799671086,0.930506478209658,0.0694935217903416,0.94301162476345,0.0569883752365504,0.95036563071298,0.0496343692870201,0.955448717948718,0.0445512820512821,"rental (private)"
"40","Torridge",0.886837881219904,0.113162118780096,0.892668178382464,0.107331821617536,0.897005988023952,0.102994011976048,0.911627906976744,0.0883720930232558,0.931860902255639,0.0681390977443609,0.93910521955261,0.0608947804473902,"rental (private)"
"41","Torfaen",0.927355278093076,0.0726447219069239,0.933333333333333,0.0666666666666667,0.934108527131783,0.0658914728682171,0.959627329192547,0.0403726708074534,0.97678916827853,0.02321083172147,0.980214344600165,0.0197856553998351,"rental (private)"
"42","Torbay",0.881018617590413,0.118981382409587,0.879339905700814,0.120660094299186,0.888045171339564,0.111954828660436,0.902183406113537,0.0978165938864629,0.90870253164557,0.0912974683544304,0.916149985237673,0.0838500147623265,"rental (private)"
"43","Tonbridge and Malling",0.930530164533821,0.0694698354661792,0.928807947019868,0.0711920529801325,0.934228187919463,0.0657718120805369,0.939377085650723,0.060622914349277,0.944418276024494,0.0555817239755064,0.95009900990099,0.0499009900990099,"rental (private)"
"44","Thurrock",0.947259136212625,0.0527408637873754,0.955217196596507,0.0447828034034931,0.959355290819902,0.0406447091800981,0.961618565903005,0.0383814340969949,0.964970595755561,0.0350294042444388,0.966822533956803,0.0331774660431975,"rental (private)"
"45","Three Rivers",0.940540540540541,0.0594594594594595,0.946341463414634,0.0536585365853659,0.952734012974977,0.0472659870250232,0.960556844547564,0.0394431554524362,0.959493670886076,0.0405063291139241,0.963626779124934,0.0363732208750659,"rental (private)"
"46","Thanet",0.897168803418803,0.102831196581197,0.888742420247825,0.111257579752175,0.897294709121379,0.102705290878621,0.905169063350175,0.0948309366498251,0.911734519329456,0.088265480670544,0.918187539332914,0.0818124606670862,"rental (private)"
"47","Tewkesbury",0.926585094549499,0.0734149054505006,0.925388601036269,0.0746113989637306,0.930930930930931,0.0690690690690691,0.947554507955215,0.0524454920447849,0.951038575667656,0.0489614243323442,0.953730721133806,0.0462692788661942,"rental (private)"
"48","Test Valley",0.921364985163205,0.0786350148367952,0.921925829538061,0.0780741704619388,0.935697399527187,0.0643026004728132,0.942998760842627,0.057001239157373,0.951807228915663,0.0481927710843374,0.95470955037742,0.0452904496225796,"rental (private)"
"49","Tendring",0.917742530431575,0.0822574695684249,0.916877484640405,0.0831225153595952,0.922112018669778,0.0778879813302217,0.93063446969697,0.0693655303030303,0.93304311774461,0.0669568822553897,0.937317251461988,0.0626827485380117,"rental (private)"
"50","Telford and Wrekin",0.977635782747604,0.0223642172523962,0.973595333128646,0.026404666871354,0.972222222222222,0.0277777777777778,0.973954222573007,0.0260457774269929,0.975350520126639,0.0246494798733605,0.97795668008434,0.0220433199156603,"rental (private)"
"51","Teignbridge",0.914938637325434,0.0850613626745662,0.917852785685238,0.0821472143147621,0.921364985163205,0.0786350148367952,0.923076923076923,0.0769230769230769,0.927341698278378,0.0726583017216224,0.929042469005539,0.0709575309944606,"rental (private)"
"52","Tandridge",0.896719319562576,0.103280680437424,0.890011223344557,0.109988776655443,0.906976744186046,0.0930232558139535,0.924920127795527,0.0750798722044728,0.934379457917261,0.0656205420827389,0.938255887969446,0.0617441120305538,"rental (private)"
"53","Tamworth",0.954037267080745,0.0459627329192547,0.958960328317373,0.0410396716826265,0.965467625899281,0.0345323741007194,0.974099099099099,0.0259009009009009,0.979166666666667,0.0208333333333333,0.97588424437299,0.0241157556270096,"rental (private)"
"54","Tameside",0.953874538745387,0.0461254612546125,0.948540222642302,0.051459777357698,0.941069397042093,0.0589306029579067,0.942401110340042,0.0575988896599584,0.946498477598956,0.0535015224010439,0.952730883813307,0.0472691161866931,"rental (private)"
"55","Swindon",0.952615384615385,0.0473846153846154,0.960666194188519,0.0393338058114812,0.961965574680733,0.0380344253192671,0.961630695443645,0.0383693045563549,0.967192764674588,0.0328072353254123,0.969383092155369,0.0306169078446306,"rental (private)"
"56","Swansea",0.954624781849913,0.0453752181500873,0.955680399500624,0.0443196004993758,0.956254392129304,0.0437456078706957,0.964729335991412,0.0352706640085876,0.972426937738247,0.0275730622617535,0.974447118139109,0.0255528818608915,"rental (private)"
"57","Swale",0.948670944087993,0.0513290559120073,0.939721097615834,0.0602789023841655,0.940167949615116,0.0598320503848845,0.947429231658001,0.0525707683419988,0.944885926685465,0.0551140733145347,0.949787993751395,0.0502120062486052,"rental (private)"
"58","Sutton",0.889126559714795,0.110873440285205,0.898880105401844,0.101119894598155,0.910482615464453,0.0895173845355475,0.914380530973451,0.0856194690265487,0.920491029272899,0.079508970727101,0.924796395771963,0.0752036042280367,"rental (private)"
"59","Surrey Heath",0.909198113207547,0.0908018867924528,0.925888324873096,0.0741116751269036,0.952341824157765,0.047658175842235,0.958247775496235,0.0417522245037645,0.963347587049481,0.0366524129505192,0.964503605102607,0.0354963948973932,"rental (private)"
"60","Sunderland",0.913738019169329,0.0862619808306709,0.923379878267096,0.0766201217329037,0.923139987702398,0.076860012297602,0.932536622976099,0.0674633770239013,0.941033320853613,0.0589666791463871,0.946954813359528,0.0530451866404715,"rental (private)"
"61","Stroud",0.94131641554322,0.0586835844567803,0.943651389932382,0.0563486100676183,0.944574095682614,0.0554259043173862,0.947588126159555,0.0524118738404453,0.948840927258193,0.0511590727418066,0.950737144911902,0.0492628550880978,"rental (private)"
"62","Stratford-on-Avon",0.941505595116989,0.0584944048830112,0.93521000893655,0.0647899910634495,0.935260115606936,0.0647398843930636,0.932545201668985,0.0674547983310153,0.93353751914242,0.0664624808575804,0.933957072096863,0.066042927903137,"rental (private)"
"63","Stoke-on-Trent",0.974769914312916,0.0252300856870835,0.96645449853776,0.0335455014622398,0.96011147883644,0.0398885211635604,0.967947669664759,0.0320523303352412,0.969459906724838,0.0305400932751617,0.972131787993228,0.0278682120067717,"rental (private)"
"64","Stockton-on-Tees",0.959555299980832,0.0404447000191681,0.960665658093797,0.0393343419062027,0.955329709288584,0.0446702907114157,0.960931983996234,0.0390680160037656,0.965304724948642,0.0346952750513581,0.968885225633629,0.0311147743663713,"rental (private)"
"65","Stockport",0.926390993721585,0.0736090062784152,0.924419940271077,0.0755800597289226,0.91905078731426,0.0809492126857396,0.92156862745098,0.0784313725490196,0.924470055566989,0.0755299444330109,0.926138467234358,0.0738615327656423,"rental (private)"
"66","Stevenage",0.96078431372549,0.0392156862745098,0.94840834248079,0.0515916575192097,0.949066213921901,0.0509337860780985,0.95364238410596,0.0463576158940397,0.956112852664577,0.0438871473354232,0.959482273494654,0.0405177265053461,"rental (private)"
"67","Staffordshire Moorlands",0.947939262472885,0.052060737527115,0.943632567849687,0.0563674321503132,0.944237918215613,0.0557620817843866,0.953545232273839,0.0464547677261614,0.955257270693512,0.0447427293064877,0.958333333333333,0.0416666666666667,"rental (private)"
"68","Stafford",0.949401523394995,0.0505984766050054,0.944561774023231,0.0554382259767687,0.944033302497687,0.0559666975023127,0.949356579493566,0.0506434205064342,0.954781319495923,0.0452186805040771,0.958923023817743,0.0410769761822575,"rental (private)"
"69","St. Helens",0.965408805031447,0.0345911949685535,0.957517547100111,0.0424824528998892,0.943518203470568,0.0564817965294318,0.945072697899838,0.0549273021001615,0.95214899713467,0.0478510028653295,0.9575,0.0425,"rental (private)"
"70","St Albans",0.939149165320409,0.0608508346795907,0.932631578947368,0.0673684210526316,0.938049393051486,0.061950606948514,0.946877012234385,0.0531229877656149,0.949774116396492,0.0502258836035078,0.950963649670651,0.0490363503293486,"rental (private)"
"71","Spelthorne",0.923497267759563,0.0765027322404372,0.916883116883117,0.0831168831168831,0.928489042675894,0.0715109573241061,0.932019704433498,0.0679802955665025,0.943744752308984,0.056255247691016,0.950709484690067,0.0492905153099328,"rental (private)"
"72","Southwark",0.882239382239382,0.117760617760618,0.893078512396694,0.106921487603306,0.905589281976136,0.0944107180238643,0.920273538487199,0.0797264615128013,0.926480062996635,0.0735199370033646,0.933059936908517,0.0669400630914826,"rental (private)"
"73","Southend-on-Sea",0.855614973262032,0.144385026737968,0.86616773057451,0.13383226942549,0.880713066565523,0.119286933434478,0.893897996357013,0.106102003642987,0.906282998944034,0.0937170010559662,0.910637818345729,0.0893621816542709,"rental (private)"
"74","Southampton",0.883475971033575,0.116524028966425,0.883028498511272,0.116971501488728,0.896465174649655,0.103534825350345,0.912100764732344,0.0878992352676563,0.915619532368379,0.0843804676316208,0.925156389633601,0.0748436103663986,"rental (private)"
"75","South Tyneside",0.889429455992923,0.110570544007077,0.9182156133829,0.0817843866171004,0.925,0.075,0.932126696832579,0.0678733031674208,0.935167910447761,0.0648320895522388,0.938261234775305,0.0617387652246955,"rental (private)"
"76","South Staffordshire",0.940350877192982,0.0596491228070175,0.939256572982774,0.0607434270172258,0.944588744588745,0.0554112554112554,0.947583947583948,0.0524160524160524,0.952602952602953,0.0473970473970474,0.955079474775397,0.0449205252246026,"rental (private)"
"77","South Somerset",0.933962264150943,0.0660377358490566,0.927932171455488,0.0720678285445125,0.929052855622561,0.0709471443774388,0.934832756632065,0.0651672433679354,0.941036614360438,0.0589633856395625,0.947278911564626,0.0527210884353742,"rental (private)"
"78","South Ribble",0.951708766716196,0.0482912332838039,0.944274809160305,0.0557251908396947,0.950564971751412,0.0494350282485876,0.949933244325768,0.0500667556742323,0.952863961813842,0.0471360381861575,0.955357142857143,0.0446428571428571,"rental (private)"
"79","South Oxfordshire",0.924252491694352,0.0757475083056478,0.905882352941176,0.0941176470588235,0.920579029733959,0.0794209702660407,0.936143831370118,0.0638561686298822,0.940798285561211,0.0592017144387892,0.944795719844358,0.055204280155642,"rental (private)"
"80","South Norfolk",0.933659217877095,0.066340782122905,0.935402153261558,0.0645978467384421,0.946521533364884,0.0534784666351159,0.9536,0.0464,0.95226220163876,0.0477377983612398,0.954517704517705,0.0454822954822955,"rental (private)"
"81","South Lakeland",0.910187667560322,0.0898123324396783,0.918231374924288,0.0817686250757117,0.922071392659628,0.077928607340372,0.927101200686106,0.0728987993138936,0.928199791883455,0.0718002081165453,0.936832181018228,0.0631678189817725,"rental (private)"
"82","South Kesteven",0.936146585230427,0.0638534147695725,0.931884057971014,0.0681159420289855,0.94385593220339,0.0561440677966102,0.952986398580721,0.0470136014192785,0.962264150943396,0.0377358490566038,0.963792381749686,0.0362076182503139,"rental (private)"
"83","South Holland",0.939655172413793,0.0603448275862069,0.943768996960486,0.0562310030395137,0.948119325551232,0.0518806744487678,0.960526315789474,0.0394736842105263,0.962923728813559,0.0370762711864407,0.963468309859155,0.0365316901408451,"rental (private)"
"84","South Hams",0.923615160349854,0.0763848396501458,0.924971363115693,0.075028636884307,0.923647932131495,0.0763520678685048,0.927000467945718,0.0729995320542817,0.930280528052805,0.0697194719471947,0.929817905918058,0.0701820940819423,"rental (private)"
"85","South Gloucestershire",0.951706910907577,0.048293089092423,0.95625,0.04375,0.953471012689724,0.0465289873102762,0.959382615759545,0.0406173842404549,0.965703666159824,0.0342963338401757,0.968831925429653,0.0311680745703466,"rental (private)"
"86","South Derbyshire",0.95260663507109,0.0473933649289099,0.943303204601479,0.056696795398521,0.952548330404218,0.0474516695957821,0.960604672469079,0.0393953275309208,0.97061191626409,0.0293880837359098,0.974311926605505,0.0256880733944954,"rental (private)"
"87","South Cambridgeshire",0.955638695884554,0.0443613041154463,0.955846676370694,0.0441533236293062,0.963500784929356,0.0364992150706436,0.96125396266291,0.0387460373370905,0.965716116629285,0.0342838833707145,0.968985507246377,0.0310144927536232,"rental (private)"
"88","Somerset West and Taunton",0.920250195465207,0.0797498045347928,0.914461761507793,0.0855382384922073,0.920777713290772,0.0792222867092281,0.925365607665154,0.0746343923348462,0.932559667177578,0.0674403328224217,0.935122610542576,0.0648773894574242,"rental (private)"
"89","Solihull",0.909525560867966,0.0904744391320338,0.924248340491995,0.0757516595080047,0.932353946019815,0.0676460539801845,0.938868613138686,0.0611313868613139,0.941662226957912,0.0583377730420884,0.946009389671362,0.0539906103286385,"rental (private)"
"90","Slough",0.93895767348114,0.0610423265188598,0.934895041070885,0.0651049589291147,0.946361185983827,0.0536388140161725,0.957269037956553,0.0427309620434471,0.956210354000409,0.0437896459995908,0.96365202411714,0.0363479758828596,"rental (private)"
"91","Shropshire",0.927258950558818,0.072741049441182,0.935339805825243,0.0646601941747573,0.9415,0.0585,0.940931409016515,0.0590685909834846,0.943240047299961,0.0567599527000394,0.947648410107605,0.0523515898923951,"rental (private)"
"92","Sheffield",0.913232891631875,0.0867671083681249,0.928009828009828,0.071990171990172,0.940389116442364,0.059610883557636,0.954275142064226,0.0457248579357738,0.959197830611087,0.0408021693889134,0.964694933984761,0.0353050660152388,"rental (private)"
"93","Sevenoaks",0.903036238981391,0.0969637610186092,0.899461400359066,0.100538599640934,0.908689248895434,0.0913107511045655,0.921151439299124,0.0788485607008761,0.934181415929204,0.0658185840707965,0.939277108433735,0.0607228915662651,"rental (private)"
"94","Selby",0.95450852965069,0.0454914703493095,0.95295124037639,0.0470487596236099,0.958015267175573,0.0419847328244275,0.953503601833661,0.0464963981663392,0.958494742667405,0.0415052573325955,0.958843704066634,0.041156295933366,"rental (private)"
"95","Sefton",0.886583530423565,0.113416469576435,0.904534897934238,0.0954651020657621,0.908993576017131,0.0910064239828694,0.910103420843278,0.0898965791567224,0.917057686999724,0.082942313000276,0.926290894757588,0.0737091052424123,"rental (private)"
"96","Sedgemoor",0.941954022988506,0.0580459770114943,0.938117524700988,0.061882475299012,0.941333333333333,0.0586666666666667,0.938516461721539,0.0614835382784609,0.938578329882678,0.0614216701173223,0.945788667687596,0.0542113323124043,"rental (private)"
"97","Scarborough",0.9,0.1,0.897340577637975,0.102659422362025,0.904369538077403,0.0956304619225967,0.915310898150212,0.0846891018497883,0.920099358310909,0.0799006416890913,0.928060336491975,0.0719396635080255,"rental (private)"
"98","Sandwell",0.940185213298922,0.0598147867010779,0.942715019255456,0.0572849807445443,0.939001209607741,0.0609987903922585,0.945306252998561,0.0546937470014393,0.949206811235628,0.050793188764372,0.954622950819672,0.0453770491803279,"rental (private)"
"99","Salford",0.935241186015637,0.0647588139843635,0.93353115727003,0.0664688427299703,0.931913321841911,0.0680866781580891,0.940712708924629,0.0592872910753705,0.949387755102041,0.0506122448979592,0.956080804776315,0.0439191952236853,"rental (private)"
"100","Ryedale",0.932094353109364,0.0679056468906362,0.933153274814315,0.0668467251856854,0.93489932885906,0.0651006711409396,0.942948717948718,0.057051282051282,0.948242811501597,0.0517571884984026,0.957191780821918,0.0428082191780822,"rental (private)"
"101","Rutland",0.933846153846154,0.0661538461538462,0.947839046199702,0.0521609538002981,0.957446808510638,0.0425531914893617,0.967992240543162,0.032007759456838,0.971248876909254,0.0287511230907457,0.967596759675968,0.0324032403240324,"rental (private)"
"102","Rushmoor",0.939024390243902,0.0609756097560976,0.944341372912802,0.0556586270871985,0.936865021770682,0.0631349782293179,0.948807446189645,0.0511925538103549,0.958252427184466,0.041747572815534,0.962332928311057,0.0376670716889429,"rental (private)"
"103","Rushcliffe",0.929093567251462,0.070906432748538,0.931890515595162,0.0681094844048377,0.95069033530572,0.0493096646942801,0.953796705504219,0.0462032944957814,0.96100278551532,0.0389972144846797,0.965527950310559,0.034472049689441,"rental (private)"
"104","Runnymede",0.929606625258799,0.0703933747412008,0.938356164383562,0.0616438356164384,0.946008041355543,0.0539919586444572,0.951195219123506,0.048804780876494,0.958456973293769,0.0415430267062315,0.959459459459459,0.0405405405405405,"rental (private)"
"105","Rugby",0.934336525307798,0.0656634746922025,0.939563862928349,0.0604361370716511,0.949481281010374,0.0505187189896256,0.952779893373953,0.0472201066260472,0.95992305226034,0.0400769477396601,0.963237474058701,0.0367625259412986,"rental (private)"
"106","Rotherham",0.9564841996201,0.0435158003798998,0.956545654565457,0.0434543454345435,0.95154095701541,0.0484590429845904,0.957557557557558,0.0424424424424424,0.957597851112817,0.0424021488871834,0.962151053262545,0.037848946737455,"rental (private)"
"107","Rother",0.882738528769119,0.117261471230881,0.885173501577287,0.114826498422713,0.894052973513243,0.105947026486757,0.900254668930391,0.0997453310696095,0.907172995780591,0.0928270042194093,0.917389795209997,0.0826102047900035,"rental (private)"
"108","Rossendale",0.952933151432469,0.0470668485675307,0.952091254752852,0.0479087452471483,0.94945567651633,0.0505443234836703,0.962108731466227,0.0378912685337726,0.969230769230769,0.0307692307692308,0.970318021201413,0.0296819787985866,"rental (private)"
"109","Rochford",0.931232091690544,0.0687679083094556,0.92328398384926,0.0767160161507402,0.944711538461538,0.0552884615384615,0.943952802359882,0.056047197640118,0.950889077053345,0.0491109229466554,0.95952023988006,0.04047976011994,"rental (private)"
"110","Rochdale",0.961496549219034,0.0385034507809662,0.961377870563674,0.0386221294363257,0.960592309529496,0.0394076904705039,0.964036222509702,0.0359637774902975,0.970906282183316,0.0290937178166838,0.971194327498338,0.0288056725016619,"rental (private)"
