"","currentLAlabel","AtoC_13_17","DtoG_13_17","AtoC_14_18","DtoG_14_18","AtoC_15_19","DtoG_15_19","AtoC_16_20","DtoG_16_20","AtoC_17_21","DtoG_17_21","AtoC_18_22","DtoG_18_22","tenureclean"
"111","Richmondshire",0.950554994954591,0.0494450050454087,0.948220064724919,0.0517799352750809,0.953378378378378,0.0466216216216216,0.957957957957958,0.042042042042042,0.962380685008422,0.0376193149915778,0.967098703888335,0.032901296111665,"rental (private)"
"112","Richmond upon Thames",0.882890855457227,0.117109144542773,0.885706914344685,0.114293085655315,0.89652218605448,0.10347781394552,0.908741066520066,0.091258933479934,0.914119876806444,0.085880123193556,0.920660276890309,0.0793397231096912,"rental (private)"
"113","Ribble Valley",0.94620253164557,0.0537974683544304,0.95148842337376,0.0485115766262404,0.949647532729104,0.0503524672708963,0.948176583493282,0.0518234165067179,0.952565343659245,0.0474346563407551,0.951785714285714,0.0482142857142857,"rental (private)"
"114","Rhondda Cynon Taf",0.96881265315215,0.0311873468478503,0.965377268385864,0.0346227316141356,0.966244725738397,0.0337552742616034,0.972844663881504,0.027155336118496,0.973969631236443,0.0260303687635575,0.977662969153624,0.0223370308463759,"rental (private)"
"115","Reigate and Banstead",0.932820153953814,0.0671798460461861,0.925399644760213,0.0746003552397869,0.937631689844079,0.0623683101559208,0.935862068965517,0.0641379310344828,0.937859957562898,0.0621400424371022,0.942359249329759,0.0576407506702413,"rental (private)"
"116","Redditch",0.959821428571429,0.0401785714285714,0.954692556634304,0.0453074433656958,0.953571428571429,0.0464285714285714,0.956549520766773,0.0434504792332268,0.968617984308992,0.0313820156910078,0.966666666666667,0.0333333333333333,"rental (private)"
"117","Redcar and Cleveland",0.949839914621131,0.0501600853788687,0.944224321853094,0.0557756781469064,0.943564356435644,0.0564356435643564,0.935117302052786,0.0648826979472141,0.937060702875399,0.0629392971246006,0.936756599941979,0.0632434000580215,"rental (private)"
"118","Redbridge",0.926594607435562,0.0734053925644376,0.928424938474159,0.0715750615258409,0.933536276002029,0.0664637239979706,0.940842726378697,0.0591572736213027,0.943656064313177,0.0563439356868228,0.946512233211869,0.0534877667881312,"rental (private)"
"119","Reading",0.908952574182095,0.0910474258179051,0.915583116623325,0.0844168833766753,0.930073750341437,0.0699262496585632,0.938514565265733,0.0614854347342673,0.946737683089214,0.0532623169107856,0.953067645516518,0.0469323544834819,"rental (private)"
"120","Preston",0.93632874237977,0.0636712576202303,0.931439764936337,0.0685602350636631,0.930405567554596,0.0695944324454044,0.935982865302237,0.064017134697763,0.940998838559814,0.0590011614401858,0.950555434545851,0.0494445654541494,"rental (private)"
"121","Powys",0.896674057649667,0.103325942350333,0.896551724137931,0.103448275862069,0.905937052932761,0.0940629470672389,0.903606557377049,0.0963934426229508,0.916050842447532,0.0839491575524682,0.926067907995619,0.0739320920043812,"rental (private)"
"122","Portsmouth",0.900413507925569,0.0995864920744314,0.902073150176976,0.0979268498230238,0.922659968270756,0.0773400317292438,0.930554055513554,0.0694459444864456,0.935015361698166,0.0649846383018341,0.941328014626444,0.0586719853735561,"rental (private)"
"123","Plymouth",0.927668728152729,0.0723312718472708,0.923883442265795,0.0761165577342048,0.928446334751063,0.0715536652489367,0.940909090909091,0.0590909090909091,0.948715365239295,0.0512846347607053,0.955135874209537,0.0448641257904632,"rental (private)"
"124","Peterborough",0.960325248843404,0.0396747511565961,0.958570386579139,0.0414296134208607,0.959212376933896,0.0407876230661041,0.962546337722102,0.0374536622778985,0.971501852379595,0.0284981476204047,0.975303853116111,0.0246961468838893,"rental (private)"
"125","Pendle",0.958668813741278,0.0413311862587225,0.956373762376238,0.0436262376237624,0.955572010366531,0.0444279896334691,0.961923847695391,0.0380761523046092,0.971355280034203,0.0286447199657974,0.97503671071953,0.0249632892804699,"rental (private)"
"126","Pembrokeshire",0.91380060949064,0.08619939050936,0.919077979401667,0.0809220205983325,0.913299663299663,0.0867003367003367,0.920990960830264,0.0790090391697355,0.926914153132251,0.0730858468677494,0.935801811401172,0.0641981885988279,"rental (private)"
"127","Oxford",0.924037726229926,0.0759622737700739,0.931330472103004,0.0686695278969957,0.93960364894621,0.0603963510537905,0.95183615819209,0.0481638418079096,0.955374466433838,0.0446255335661622,0.963027783854736,0.0369722161452636,"rental (private)"
"128","Oldham",0.96507191077194,0.0349280892280599,0.961387200572042,0.0386127994279585,0.950975725844836,0.0490242741551642,0.954282711508145,0.045717288491855,0.960086299892125,0.0399137001078749,0.964434180138568,0.0355658198614319,"rental (private)"
"129","Oadby and Wigston",0.952702702702703,0.0472972972972973,0.961218836565097,0.038781163434903,0.967257844474761,0.0327421555252387,0.966357308584687,0.0336426914153132,0.968421052631579,0.0315789473684211,0.971122112211221,0.0288778877887789,"rental (private)"
"130","Nuneaton and Bedworth",0.958115183246073,0.0418848167539267,0.950297136682874,0.0497028633171259,0.954909819639279,0.0450901803607214,0.957634228187919,0.0423657718120805,0.958581958581959,0.0414180414180414,0.960991835500454,0.0390081644995464,"rental (private)"
"131","Nottingham",0.951829455775341,0.0481705442246592,0.951110775275805,0.0488892247241953,0.955059420791508,0.044940579208492,0.958132622732397,0.0418673772676027,0.96252129471891,0.0374787052810903,0.965687762980957,0.0343122370190431,"rental (private)"
"132","Norwich",0.944776644389729,0.0552233556102708,0.938683017861903,0.0613169821380965,0.951312286040319,0.0486877139596805,0.959117052697031,0.0408829473029691,0.960191518467852,0.0398084815321477,0.962945023007992,0.0370549769920078,"rental (private)"
"133","Northumberland",0.940886699507389,0.0591133004926108,0.940002850220892,0.0599971497791079,0.94371333439036,0.0562866656096401,0.94331983805668,0.0566801619433198,0.948039053450273,0.051960946549727,0.954150197628459,0.0458498023715415,"rental (private)"
"134","North West Leicestershire",0.937697993664203,0.0623020063357973,0.932218309859155,0.0677816901408451,0.932862190812721,0.0671378091872792,0.934968017057569,0.0650319829424307,0.944874715261959,0.055125284738041,0.955028618152085,0.044971381847915,"rental (private)"
"135","North Warwickshire",0.937967914438503,0.0620320855614973,0.940835266821346,0.0591647331786543,0.937362637362637,0.0626373626373626,0.945004582951421,0.0549954170485793,0.948953974895397,0.0510460251046025,0.948061448427213,0.0519385515727871,"rental (private)"
"136","North Tyneside",0.906225165562914,0.0937748344370861,0.907964601769911,0.0920353982300885,0.9060960591133,0.0939039408866995,0.917940011318619,0.0820599886813809,0.925346331452027,0.0746536685479733,0.938901944029054,0.0610980559709464,"rental (private)"
"137","North Somerset",0.925636007827789,0.0743639921722113,0.923859263331501,0.0761407366684992,0.929925994449584,0.0700740055504163,0.937103174603175,0.0628968253968254,0.943491072976252,0.0565089270237476,0.949155169741125,0.0508448302588746,"rental (private)"
"138","North Northamptonshire",0.95819430814524,0.0418056918547596,0.961851383113361,0.0381486168866389,0.968436154949785,0.0315638450502152,0.968914888735949,0.0310851112640514,0.971151015602002,0.0288489843979982,0.970340440165062,0.0296595598349381,"rental (private)"
"139","North Norfolk",0.929113924050633,0.0708860759493671,0.930394431554524,0.0696055684454756,0.934579439252336,0.0654205607476635,0.935219911353563,0.0647800886464371,0.936951066499373,0.0630489335006273,0.940819861431871,0.0591801385681293,"rental (private)"
"140","North Lincolnshire",0.941503146982599,0.058496853017401,0.947327950788158,0.0526720492118416,0.944597384721266,0.0554026152787337,0.931852296607625,0.0681477033923747,0.941609822646658,0.0583901773533424,0.942670706129107,0.0573292938708926,"rental (private)"
"141","North Kesteven",0.962311557788945,0.0376884422110553,0.958357102110667,0.0416428978893326,0.966446124763705,0.0335538752362949,0.963860206513106,0.0361397934868944,0.967695099818512,0.0323049001814882,0.96981396981397,0.0301860301860302,"rental (private)"
"142","North Hertfordshire",0.936454849498328,0.0635451505016722,0.931057124097177,0.0689428759028234,0.931798806479113,0.0682011935208866,0.937797292352726,0.0622027076472741,0.944272445820433,0.0557275541795666,0.949318801089918,0.0506811989100817,"rental (private)"
"143","North East Lincolnshire",0.961982776727578,0.0380172232724218,0.951591214701927,0.0484087852980726,0.952223088923557,0.0477769110764431,0.947323266986959,0.0526767330130405,0.944657534246575,0.0553424657534247,0.952067204743864,0.0479327952561357,"rental (private)"
"144","North East Derbyshire",0.959264126149803,0.0407358738501971,0.953333333333333,0.0466666666666667,0.944055944055944,0.0559440559440559,0.943396226415094,0.0566037735849057,0.95188679245283,0.0481132075471698,0.959268495428096,0.0407315045719036,"rental (private)"
"145","North Devon",0.909002904162633,0.0909970958373669,0.898418972332016,0.101581027667984,0.906400550584997,0.0935994494150034,0.915170816444702,0.0848291835552982,0.925105747698432,0.0748942523015676,0.933180778032037,0.0668192219679634,"rental (private)"
"146","Newport",0.946064942212438,0.0539350577875619,0.936675461741425,0.0633245382585752,0.929045092838196,0.0709549071618037,0.938157081014224,0.0618429189857761,0.941624365482233,0.0583756345177665,0.950039651070579,0.0499603489294211,"rental (private)"
"147","Newham",0.917065163086147,0.0829348369138534,0.918385221753324,0.0816147782466757,0.919503962430291,0.0804960375697094,0.928999084313587,0.0710009156864126,0.936035308012681,0.063964691987319,0.942900482149629,0.0570995178503711,"rental (private)"
"148","Newcastle-under-Lyme",0.958215697346132,0.0417843026538679,0.957906712172924,0.0420932878270762,0.963390170511535,0.0366098294884654,0.966923425464431,0.0330765745355686,0.961459614596146,0.038540385403854,0.969620253164557,0.030379746835443,"rental (private)"
"149","Newcastle upon Tyne",0.896123260437376,0.103876739562624,0.915066710055321,0.0849332899446795,0.92889745410285,0.0711025458971498,0.937271021356447,0.0627289786435529,0.944426468209028,0.0555735317909723,0.947798066595059,0.0522019334049409,"rental (private)"
"150","Newark and Sherwood",0.952411575562701,0.047588424437299,0.946550652579242,0.0534493474207582,0.957957957957958,0.042042042042042,0.959779847586791,0.0402201524132091,0.965937612047329,0.0340623879526712,0.968173138128581,0.0318268618714195,"rental (private)"
"151","New Forest",0.916526845637584,0.0834731543624161,0.917993630573248,0.0820063694267516,0.922769640479361,0.0772303595206391,0.927029492246884,0.0729705077531164,0.933152173913044,0.0668478260869565,0.938259360277709,0.0617406397222911,"rental (private)"
"152","Neath Port Talbot",0.955223880597015,0.0447761194029851,0.95745595186936,0.0425440481306403,0.954321540528437,0.0456784594715629,0.960017769880053,0.0399822301199467,0.967163039327988,0.0328369606720122,0.971931011159959,0.0280689888400406,"rental (private)"
"153","Monmouthshire",0.947214076246334,0.0527859237536657,0.945720250521921,0.0542797494780793,0.94926913155632,0.0507308684436801,0.949812734082397,0.050187265917603,0.954545454545455,0.0454545454545455,0.9551466359977,0.0448533640023002,"rental (private)"
"154","Mole Valley",0.906387665198238,0.0936123348017621,0.895247332686712,0.104752667313288,0.915218902015288,0.0847810979847116,0.925989672977625,0.0740103270223752,0.925569620253165,0.0744303797468354,0.929058663028649,0.0709413369713506,"rental (private)"
"155","Milton Keynes",0.974936180088187,0.0250638199118125,0.972171113155474,0.0278288868445262,0.974496877168633,0.0255031228313671,0.976688223793052,0.0233117762069484,0.978197674418605,0.0218023255813953,0.979635330333886,0.0203646696661141,"rental (private)"
"156","Middlesbrough",0.969198823325835,0.0308011766741651,0.965426117595243,0.0345738824047567,0.961902259590121,0.0380977404098791,0.962682531097891,0.0373174689021092,0.965690624075717,0.0343093759242828,0.970495258166491,0.029504741833509,"rental (private)"
"157","Mid Sussex",0.941714285714286,0.0582857142857143,0.948544698544699,0.0514553014553015,0.950951374207188,0.0490486257928118,0.951141369643572,0.0488586303564277,0.948545861297539,0.0514541387024608,0.945641025641026,0.0543589743589744,"rental (private)"
"158","Mid Suffolk",0.929916317991632,0.0700836820083682,0.92921146953405,0.0707885304659498,0.936717663421419,0.0632823365785814,0.935689455388181,0.0643105446118192,0.945363408521303,0.0546365914786967,0.943730615861763,0.0562693841382366,"rental (private)"
"159","Mid Devon",0.922821576763486,0.0771784232365145,0.921647819063005,0.0783521809369952,0.927710843373494,0.072289156626506,0.936853565596081,0.0631464344039194,0.943439962911451,0.0565600370885489,0.949039592316739,0.0509604076832615,"rental (private)"
"160","Merton",0.90912598880957,0.0908740111904303,0.915943600867679,0.084056399132321,0.922444860890875,0.077555139109125,0.928754110339788,0.0712458896602119,0.935487333619579,0.0645126663804208,0.942701227830832,0.0572987721691678,"rental (private)"
"161","Merthyr Tydfil",0.959830866807611,0.040169133192389,0.960300429184549,0.0396995708154506,0.959341723136496,0.0406582768635044,0.966115051221434,0.0338849487785658,0.96549245147376,0.0345075485262401,0.968488745980707,0.0315112540192926,"rental (private)"
"162","Mendip",0.944477972238986,0.0555220277610139,0.938566552901024,0.0614334470989761,0.946491228070175,0.0535087719298246,0.951760563380282,0.0482394366197183,0.956215554194734,0.0437844458052664,0.958847736625514,0.0411522633744856,"rental (private)"
"163","Melton",0.923766816143498,0.0762331838565022,0.925757575757576,0.0742424242424242,0.926615553121577,0.0733844468784228,0.930442637759711,0.0695573622402891,0.934565050038491,0.0654349499615089,0.941893830703013,0.0581061692969871,"rental (private)"
"164","Medway",0.946555528315764,0.0534444716842363,0.944233507356431,0.0557664926435691,0.943743037504642,0.0562569624953583,0.944744363289933,0.0552556367100667,0.9506273867976,0.0493726132024004,0.956004901960784,0.0439950980392157,"rental (private)"
"165","Mansfield",0.959316926167755,0.0406830738322451,0.955329949238579,0.0446700507614213,0.959764474975466,0.0402355250245339,0.962196219621962,0.0378037803780378,0.968138195777351,0.0318618042226488,0.973675441519493,0.0263245584805065,"rental (private)"
"166","Manchester",0.913261405148246,0.0867385948517543,0.912990092302481,0.0870099076975188,0.916123599619243,0.0838764003807571,0.92832964907433,0.0716703509256701,0.944126782436821,0.0558732175631794,0.951245690496325,0.0487543095036753,"rental (private)"
"167","Malvern Hills",0.922421142369992,0.0775788576300085,0.91801878736123,0.0819812126387703,0.917692307692308,0.0823076923076923,0.919067215363512,0.0809327846364883,0.934266585514303,0.0657334144856969,0.933752141633352,0.0662478583666476,"rental (private)"
"168","Maldon",0.8984375,0.1015625,0.893309222423146,0.106690777576854,0.899543378995434,0.100456621004566,0.893129770992366,0.106870229007634,0.893258426966292,0.106741573033708,0.901705115346038,0.0982948846539619,"rental (private)"
"169","Maidstone",0.921765295887663,0.078234704112337,0.916047223436817,0.0839527765631832,0.93216412971542,0.0678358702845798,0.940064794816415,0.0599352051835853,0.958020637898687,0.0419793621013133,0.959684123025769,0.0403158769742311,"rental (private)"
"170","Luton",0.919442875964615,0.0805571240353849,0.922652948741503,0.0773470512584972,0.930424528301887,0.0695754716981132,0.935559219565815,0.0644407804341852,0.944329896907216,0.0556701030927835,0.950229885057471,0.0497701149425287,"rental (private)"
"171","Liverpool",0.939403193438618,0.0605968065613821,0.935895067430261,0.0641049325697395,0.934008041037017,0.0659919589629835,0.939098473633161,0.0609015263668385,0.945144736186538,0.0548552638134622,0.952245127274299,0.0477548727257012,"rental (private)"
"172","Lincoln",0.962605548854041,0.037394451145959,0.970149253731343,0.0298507462686567,0.975718533201189,0.0242814667988107,0.969072164948454,0.0309278350515464,0.972163154842451,0.0278368451575488,0.974195893149191,0.0258041068508086,"rental (private)"
"173","Lichfield",0.927794263105836,0.0722057368941642,0.921135646687697,0.0788643533123028,0.941328731665229,0.0586712683347714,0.950418994413408,0.0495810055865922,0.957780458383595,0.0422195416164053,0.958686440677966,0.0413135593220339,"rental (private)"
"174","Lewisham",0.880448148654188,0.119551851345812,0.875877921082876,0.124122078917124,0.877359519912711,0.122640480087289,0.895341358081411,0.104658641918589,0.907461240310077,0.0925387596899225,0.91632216678546,0.0836778332145403,"rental (private)"
"175","Lewes",0.930939226519337,0.069060773480663,0.923774954627949,0.0762250453720508,0.933571428571429,0.0664285714285714,0.927950310559006,0.0720496894409938,0.942287513116474,0.0577124868835257,0.946612830865859,0.0533871691341409,"rental (private)"
"176","Leicester",0.932391304347826,0.0676086956521739,0.928593831677993,0.0714061683220073,0.929451186379279,0.0705488136207209,0.932887508956293,0.0671124910437067,0.932973918111613,0.067026081888387,0.936654526534859,0.0633454734651405,"rental (private)"
"177","Leeds",0.944335160925794,0.0556648390742058,0.946077852560318,0.053922147439682,0.949898698533704,0.0501013014662958,0.953000607475141,0.0469993925248585,0.953496791179859,0.0465032088201415,0.958066198349643,0.0419338016503574,"rental (private)"
"178","Lancaster",0.925813245963024,0.0741867540369764,0.935011061946903,0.0649889380530973,0.929528535980149,0.0704714640198511,0.937859608745685,0.0621403912543153,0.941098021782618,0.0589019782173816,0.943661971830986,0.0563380281690141,"rental (private)"
"179","Lambeth",0.868309348793871,0.131690651206129,0.875060439029107,0.124939560970893,0.886710411890268,0.113289588109732,0.8985913655928,0.1014086344072,0.90879294755877,0.0912070524412297,0.915565532370797,0.0844344676292026,"rental (private)"
"180","Knowsley",0.975485188968335,0.024514811031665,0.970404335139642,0.0295956648603585,0.965501379944802,0.0344986200551978,0.967726625533935,0.0322733744660655,0.973455377574371,0.0265446224256293,0.972344689378758,0.0276553106212425,"rental (private)"
"181","Kirklees",0.949016504634863,0.0509834953651368,0.952359033371692,0.0476409666283084,0.956735496558505,0.0432645034414946,0.961120229790726,0.0388797702092737,0.966723807603106,0.0332761923968942,0.969793467382404,0.0302065326175962,"rental (private)"
"182","Kingston upon Thames",0.89967845659164,0.10032154340836,0.907338129496403,0.0926618705035971,0.919001840867253,0.080998159132747,0.921541637990365,0.0784583620096352,0.929456193353474,0.0705438066465257,0.933482705503431,0.0665172944965691,"rental (private)"
"183","Kingston upon Hull, City of",0.935734956591159,0.0642650434088414,0.931548924967091,0.0684510750329092,0.936486637593649,0.0635133624063513,0.940595047923323,0.0594049520766773,0.946024321796071,0.0539756782039289,0.953296253885163,0.0467037461148372,"rental (private)"
"184","King's Lynn and West Norfolk",0.946178686759957,0.0538213132400431,0.945937196503723,0.0540628034962771,0.947339550191991,0.0526604498080088,0.950912971306616,0.0490870286933839,0.947896647448217,0.052103352551783,0.951482479784367,0.0485175202156334,"rental (private)"
"185","Kensington and Chelsea",0.875205499925273,0.124794500074727,0.878996948387953,0.121003051612047,0.909668589304917,0.0903314106950826,0.921682998911184,0.0783170010888163,0.92769550358507,0.07230449641493,0.930283742787461,0.0697162572125394,"rental (private)"
"186","Islington",0.888142385667138,0.111857614332862,0.890149742629855,0.109850257370145,0.907612781954887,0.0923872180451128,0.926929647460786,0.0730703525392142,0.934554796835914,0.0654452031640863,0.944917043740573,0.0550829562594269,"rental (private)"
"187","Isles of Scilly",0.921052631578947,0.0789473684210526,0.900584795321637,0.0994152046783626,0.878787878787879,0.121212121212121,0.771084337349398,0.228915662650602,0.782051282051282,0.217948717948718,0.820224719101124,0.179775280898876,"rental (private)"
"188","Isle of Wight",0.911376751854905,0.0886232481450948,0.912384473197782,0.0876155268022181,0.915998812704066,0.0840011872959335,0.925954997383569,0.0740450026164312,0.928221859706362,0.0717781402936378,0.930466605672461,0.0695333943275389,"rental (private)"
"189","Isle of Anglesey",0.883638928067701,0.116361071932299,0.872703412073491,0.127296587926509,0.876950780312125,0.123049219687875,0.888622179548728,0.111377820451272,0.890925756186984,0.109074243813016,0.894987035436474,0.105012964563526,"rental (private)"
"190","Ipswich",0.940900195694716,0.0590998043052838,0.939123691353238,0.0608763086467623,0.941908713692946,0.0580912863070539,0.947878787878788,0.0521212121212121,0.951603022258526,0.0483969777414744,0.955288796102992,0.0447112038970077,"rental (private)"
"191","Hyndburn",0.964266080263881,0.0357339197361187,0.958762886597938,0.0412371134020619,0.959699723429475,0.0403002765705255,0.963752665245203,0.0362473347547974,0.973092192324658,0.0269078076753419,0.973882073605065,0.0261179263949347,"rental (private)"
"192","Huntingdonshire",0.9515065913371,0.0484934086629002,0.954401268834259,0.0455987311657415,0.959965437788018,0.0400345622119816,0.96807992202729,0.0319200779727095,0.969557001889565,0.0304429981104346,0.973142857142857,0.0268571428571429,"rental (private)"
"193","Hounslow",0.913736923340765,0.0862630766592351,0.915243902439024,0.0847560975609756,0.920339817778872,0.0796601822211278,0.924255319148936,0.0757446808510638,0.929007564020778,0.0709924359792217,0.935779816513762,0.0642201834862385,"rental (private)"
"194","Horsham",0.923076923076923,0.0769230769230769,0.924183006535948,0.0758169934640523,0.9296,0.0704,0.934921310080817,0.0650786899191833,0.936129280492497,0.0638707195075029,0.939575971731449,0.0604240282685512,"rental (private)"
"195","Hinckley and Bosworth",0.918677390527256,0.0813226094727435,0.916264090177134,0.0837359098228663,0.92436974789916,0.0756302521008403,0.939566115702479,0.0604338842975207,0.94957226474561,0.0504277352543899,0.959872864521255,0.0401271354787445,"rental (private)"
"196","Hillingdon",0.944361860267573,0.0556381397324273,0.937862137862138,0.0621378621378621,0.94348778960551,0.0565122103944897,0.951081223628692,0.048918776371308,0.954975781594011,0.0450242184059886,0.958175624526874,0.0418243754731264,"rental (private)"
"197","High Peak",0.939498703543647,0.0605012964563526,0.936619718309859,0.0633802816901408,0.934868943606037,0.0651310563939635,0.941747572815534,0.058252427184466,0.944845699277741,0.0551543007222587,0.953237410071942,0.0467625899280576,"rental (private)"
"198","Hertsmere",0.937382592360676,0.0626174076393237,0.934877896055103,0.0651221039448967,0.938303341902314,0.0616966580976864,0.933899062081286,0.0661009379187137,0.93921568627451,0.0607843137254902,0.942927170868347,0.0570728291316527,"rental (private)"
"199","Herefordshire, County of",0.918166383701188,0.0818336162988115,0.921433267587114,0.0785667324128863,0.928647781934794,0.0713522180652058,0.934386657888962,0.065613342111038,0.946191739295188,0.0538082607048124,0.951116373477673,0.0488836265223275,"rental (private)"
"200","Havering",0.904803493449782,0.0951965065502183,0.90466816647919,0.0953318335208099,0.919472247497725,0.0805277525022748,0.930165881630145,0.0698341183698546,0.945100890747137,0.0548991092528631,0.949650571791614,0.0503494282083863,"rental (private)"
"201","Havant",0.909410112359551,0.0905898876404494,0.908054169636493,0.0919458303635068,0.917690417690418,0.0823095823095823,0.938062466913711,0.061937533086289,0.942196531791908,0.0578034682080925,0.950857142857143,0.0491428571428571,"rental (private)"
"202","Hastings",0.923900462962963,0.076099537037037,0.924928811804297,0.0750711881957028,0.933123028391167,0.0668769716088328,0.937511623581923,0.062488376418077,0.941034482758621,0.0589655172413793,0.946010186757216,0.0539898132427844,"rental (private)"
"203","Hartlepool",0.942848316342292,0.0571516836577078,0.950825688073395,0.0491743119266055,0.951918835465373,0.0480811645346273,0.964354527938343,0.035645472061657,0.975069252077562,0.0249307479224377,0.976313079299691,0.023686920700309,"rental (private)"
"204","Hart",0.944444444444444,0.0555555555555556,0.942350332594235,0.057649667405765,0.954372623574145,0.0456273764258555,0.960615384615385,0.0393846153846154,0.962133333333333,0.0378666666666667,0.968492486669898,0.0315075133301018,"rental (private)"
"205","Harrow",0.9057156814851,0.0942843185148999,0.911695215593621,0.0883047844063792,0.913831360946746,0.0861686390532544,0.91841341502741,0.0815865849725895,0.928442972077615,0.0715570279223852,0.934101422711006,0.0658985772889936,"rental (private)"
"206","Harrogate",0.922072623419013,0.0779273765809873,0.927667984189723,0.0723320158102767,0.942108667529107,0.0578913324708926,0.948187919463087,0.0518120805369128,0.951838671411625,0.0481613285883749,0.959214501510574,0.040785498489426,"rental (private)"
"207","Harlow",0.946547884187082,0.0534521158129176,0.947783251231527,0.0522167487684729,0.944693572496263,0.0553064275037369,0.951858622790981,0.0481413772090189,0.955280172413793,0.0447198275862069,0.957753017641597,0.042246982358403,"rental (private)"
"208","Haringey",0.866189908621375,0.133810091378625,0.865664519207826,0.134335480792174,0.868426924507252,0.131573075492748,0.882385808073753,0.117614191926247,0.895879085389485,0.104120914610515,0.905996271125278,0.0940037288747218,"rental (private)"
"209","Harborough",0.94090382387022,0.0590961761297798,0.93704092339979,0.0629590766002099,0.945171849427169,0.0548281505728314,0.955541237113402,0.0444587628865979,0.955616438356164,0.0443835616438356,0.958435207823961,0.0415647921760391,"rental (private)"
"210","Hammersmith and Fulham",0.886884629838407,0.113115370161593,0.894849023090586,0.105150976909414,0.912590413142087,0.0874095868579134,0.926507018992568,0.0734929810074319,0.93279258400927,0.06720741599073,0.939385702636586,0.060614297363414,"rental (private)"
"211","Hambleton",0.928511354079058,0.071488645920942,0.932699341623994,0.0673006583760059,0.939467312348668,0.0605326876513317,0.951256281407035,0.0487437185929648,0.95468543774747,0.0453145622525297,0.955996884735203,0.0440031152647975,"rental (private)"
"212","Halton",0.97327281896117,0.0267271810388301,0.97450110864745,0.0254988913525499,0.973074851911686,0.0269251480883145,0.966728280961183,0.033271719038817,0.949583167923779,0.0504168320762207,0.947624002774887,0.0523759972251127,"rental (private)"
"213","Hackney",0.892244664634146,0.107755335365854,0.89318010550113,0.10681989449887,0.903074227460975,0.0969257725390252,0.913789327688152,0.0862106723118476,0.924764261352237,0.075235738647763,0.933066804230075,0.0669331957699252,"rental (private)"
"214","Gwynedd",0.897223575255723,0.102776424744277,0.904411764705882,0.0955882352941176,0.913954358398803,0.0860456416011972,0.928549618320611,0.0714503816793893,0.937655860349127,0.0623441396508728,0.942864665613481,0.0571353343865192,"rental (private)"
"215","Guildford",0.91751012145749,0.0824898785425101,0.929426330994635,0.0705736690053653,0.939016801493466,0.0609831985065339,0.945416004239534,0.0545839957604663,0.946251441753172,0.0537485582468281,0.950867656282668,0.0491323437173322,"rental (private)"
"216","Greenwich",0.908746686861037,0.0912533131389625,0.900431406384814,0.0995685936151855,0.913693901035673,0.0863060989643268,0.924199681098982,0.075800318901018,0.935621846896249,0.0643781531037508,0.942626792912721,0.0573732070872785,"rental (private)"
"217","Great Yarmouth",0.89590527873705,0.10409472126295,0.895881536325775,0.104118463674225,0.910038207711011,0.0899617922889892,0.927421899652887,0.0725781003471127,0.937210648148148,0.0627893518518518,0.942307692307692,0.0576923076923077,"rental (private)"
"218","Gravesham",0.822132097334878,0.177867902665122,0.832281808622503,0.167718191377497,0.9330204778157,0.0669795221843003,0.942611190817791,0.0573888091822095,0.946188340807175,0.0538116591928251,0.949455205811138,0.050544794188862,"rental (private)"
"219","Gosport",0.814107274063189,0.185892725936811,0.835677749360614,0.164322250639386,0.880059230009872,0.119940769990128,0.905966021335441,0.0940339786645595,0.947550034506556,0.0524499654934438,0.948555096856145,0.0514449031438552,"rental (private)"
"220","Gloucester",0.941724941724942,0.0582750582750583,0.931219512195122,0.0687804878048781,0.934259954921112,0.0657400450788881,0.938286399041342,0.0617136009586579,0.946526736631684,0.0534732633683158,0.952464020933275,0.0475359790667248,"rental (private)"
